experiment_id	venue	arg_model	prompt_type	type_of_labels	adversarial	quality_check_model	temperature	max_tokens	seed	device
20251006_222153	emnlp24	gpt-5	emnlp24-general	-	False	-	-	low	-	-
20251006_000831	emnlp24	gpt-5	emnlp24-aspect-old	coarse	False	o3-mini	-	low	-	-
20251008_215436	emnlp24	gpt-5	emnlp24-aspect	coarse	False	o3-mini	-	low	-	-
20251007_221516	emnlp24	gpt-5	emnlp24-aspect	fine	False	o3-mini	-	low	-	-
20251010_143053	emnlp24	Qwen/Qwen3-32B	emnlp24-general	-	False	-	0.8	2048	2266	NVIDIA H100 PCIe
20251009_145048	emnlp24	Qwen/Qwen3-32B	emnlp24-aspect	coarse	False	o3-mini	0.8	2048	2266	NVIDIA H100 PCIe
20251011_172433	emnlp24	deepseek-ai/DeepSeek-R1-Distill-Qwen-32B	emnlp24-general	-	False	-	0.8	2048	2266	NVIDIA A100 80GB PCIe
20251011_194230	emnlp24	deepseek-ai/DeepSeek-R1-Distill-Qwen-32B	emnlp24-aspect	coarse	False	o3-mini	0.8	2048	2266	NVIDIA A100 80GB PCIe
20251015_185546	emnlp24	Qwen/Qwen3-0.6B	emnlp24-general	-	False	-	0.8	2048	2266	NVIDIA A100-SXM4-80GB
20251015_191517	emnlp24	Qwen/Qwen3-1.7B	emnlp24-general	-	False	-	0.8	2048	2266	NVIDIA A100-SXM4-80GB
20251015_193503	emnlp24	Qwen/Qwen3-4B	emnlp24-general	-	False	-	0.8	2048	2266	NVIDIA A100-SXM4-80GB
20251015_200229	emnlp24	Qwen/Qwen3-8B	emnlp24-general	-	False	-	0.8	2048	2266	NVIDIA A100-SXM4-80GB
20251015_203557	emnlp24	Qwen/Qwen3-14B	emnlp24-general	-	False	-	0.8	2048	2266	NVIDIA A100-SXM4-80GB
20251015_203011	emnlp24	Qwen/Qwen3-0.6B	emnlp24-aspect	coarse	False	o3-mini	0.8	2048	2266	NVIDIA A100-SXM4-80GB
20251015_213411	emnlp24	Qwen/Qwen3-1.7B	emnlp24-aspect	coarse	False	o3-mini	0.8	2048	2266	NVIDIA A100-SXM4-80GB
20251015_231316	emnlp24	Qwen/Qwen3-4B	emnlp24-aspect	coarse	False	o3-mini	0.8	2048	2266	NVIDIA A100-SXM4-80GB
20251016_015206	emnlp24	Qwen/Qwen3-8B	emnlp24-aspect	coarse	False	o3-mini	0.8	2048	2266	NVIDIA A100-SXM4-80GB
20251016_041546	emnlp24	Qwen/Qwen3-14B	emnlp24-aspect	coarse	False	o3-mini	0.8	2048	2266	NVIDIA A100-SXM4-80GB
